GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
08001001066,Adams 066,396,222,165,279,160,119,235,107,104,224,111,88,203,110,88,199,102,87,271,145,112,390,223,155,384,222,153,328,182,135,574,325,239,532,315,202
08001001174,Adams 174,261,125,133,83,34,49,364,113,222,355,119,214,362,118,234,351,108,236,394,126,251,462,159,288,456,151,296,402,136,254,451,171,268,442,160,272
08001001183,Adams 183,132,65,65,198,93,105,211,72,121,203,81,114,200,91,100,197,85,106,244,100,136,336,139,181,332,132,198,272,111,154,365,140,217,360,141,211
08001001124,Adams 124,746,528,203,946,728,218,1041,695,286,965,661,251,764,517,201,756,522,198,971,674,254,1146,818,309,1146,819,294,962,652,275,1001,587,386,949,617,307
08001001057,Adams 057,594,380,206,662,388,274,804,432,318,776,412,327,774,463,300,765,429,319,831,474,334,949,573,355,945,550,384,849,494,338,891,542,334,855,499,344
08041041801,El Paso 801,635,272,340,424,193,231,1051,320,623,1033,368,576,693,234,398,686,232,409,926,303,554,1066,341,679,1055,344,646,918,302,562,1032,342,656,987,322,605
08041041802,El Paso 802,647,306,329,1358,699,659,1026,327,573,1019,383,553,771,313,386,764,305,412,983,377,531,1157,460,635,1153,459,626,1000,398,543,1155,469,641,1082,432,571
08041041632,El Paso 632,1121,507,594,1138,560,578,1448,525,767,1432,568,742,1040,450,524,1025,419,544,1391,577,721,1721,770,876,1701,722,892,1412,605,734,1589,697,837,1526,645,793
08041041806,El Paso 806,663,258,393,914,376,538,800,236,485,787,268,483,683,255,379,677,239,401,798,282,470,946,360,541,933,339,544,814,296,478,884,328,530,855,291,519
08041041800,El Paso 800,483,247,217,941,503,438,1185,351,676,1085,339,614,252,132,106,249,129,110,878,305,486,1284,465,710,1224,428,691,937,321,559,1584,455,1104,1369,385,880
08041041740,El Paso 740,1511,714,767,1497,681,816,1679,640,886,1670,700,883,1527,690,787,1520,658,811,1674,733,876,1848,863,938,1832,827,960,1667,749,869,1687,817,839,1625,734,842
08041041745,El Paso 745,193,74,118,196,75,121,241,90,129,241,91,139,215,92,113,214,93,114,240,98,132,261,116,137,260,108,145,238,103,128,251,121,122,242,109,127
08041041174,El Paso 174,671,338,316,390,208,182,837,346,384,832,387,382,611,328,255,605,313,269,739,367,329,798,418,345,798,421,347,734,379,326,782,404,354,753,370,334
08005005237,Arapahoe 237,1078,593,464,995,509,486,1011,521,424,1009,517,457,950,545,375,935,501,411,1014,552,432,1102,634,447,1108,595,489,1023,566,431,1043,610,406,1004,573,405
08005005104,Arapahoe 104,375,268,99,395,290,105,467,299,140,456,301,131,396,278,104,393,267,108,466,328,120,564,422,126,555,406,133,471,332,124,501,326,158,471,318,131
08005005546,Arapahoe 546,666,440,208,728,494,234,761,451,249,756,478,245,662,414,212,653,400,228,760,482,242,870,577,260,863,568,261,744,470,245,679,391,267,647,398,226
08005005119,Arapahoe 119,628,394,223,593,374,219,660,347,239,659,379,236,556,352,188,549,323,210,660,394,233,776,485,264,769,481,271,669,412,234,710,450,236,677,433,227
08005005136,Arapahoe 136,740,351,380,772,304,468,759,436,271,764,426,326,753,421,323,739,417,313,782,459,309,845,550,283,850,515,333,792,470,313,803,494,290,782,475,301
08005005152,Arapahoe 152,747,395,346,672,333,339,744,395,305,746,412,308,682,381,284,679,361,309,743,423,300,805,505,285,804,489,303,750,442,292,773,497,259,743,479,257
08005005346,Arapahoe 346,326,168,147,918,461,457,1056,461,506,1057,479,519,967,467,467,962,454,487,1115,528,540,1327,663,611,1315,643,638,1254,620,592,1932,1025,849,1822,979,776
08005005311,Arapahoe 311,1030,639,377,1352,827,525,1294,740,464,1275,728,504,1195,708,455,1186,689,464,1360,814,503,1625,1025,554,1614,997,577,1372,823,515,1365,788,542,1272,791,455
08005005283,Arapahoe 283,656,344,308,691,341,350,727,392,281,724,400,310,665,393,265,656,362,281,738,419,302,831,499,316,832,472,353,747,427,304,783,432,308,754,433,308
08041041126,El Paso 126,1328,602,699,1422,669,753,1508,598,742,1502,676,717,1316,628,613,1304,588,642,1511,699,725,1723,859,806,1720,843,809,1533,734,730,1586,769,767,1531,722,733
08041041405,El Paso 405,752,280,462,1006,358,648,1109,321,659,1092,340,685,919,305,558,914,296,584,1093,363,669,1266,472,752,1258,441,777,1116,390,681,1231,475,722,1189,430,704
08041041414,El Paso 414,916,348,550,1020,418,602,1186,366,698,1170,400,683,866,336,477,862,319,500,1077,397,610,1203,494,649,1189,479,658,1069,420,595,1124,493,595,1069,438,566
08041041162,El Paso 162,1235,385,833,1353,451,902,1148,308,727,1144,343,732,1002,324,634,988,289,660,1129,350,719,1270,438,776,1260,409,801,1140,376,715,1176,443,695,1139,393,691
08041041203,El Paso 203,1246,421,810,1003,310,693,1293,443,748,1289,441,798,1192,422,748,1190,407,759,1291,468,779,1388,581,767,1392,515,851,1293,493,766,1318,603,682,1297,520,727
08041041134,El Paso 134,558,205,346,672,211,461,682,194,409,686,218,434,760,321,403,753,275,435,831,323,461,1049,488,515,1050,450,567,905,380,487,1125,527,566,1082,457,571
08041041144,El Paso 144,1151,384,747,1143,406,737,1208,359,716,1196,395,731,1055,379,622,1047,354,652,1203,417,722,1362,534,782,1358,485,823,1206,444,711,1232,530,669,1198,467,682
08041041204,El Paso 204,1281,451,818,1367,452,915,1489,524,845,1472,501,911,1296,479,788,1295,461,806,1439,538,852,1538,660,844,1537,605,903,1430,559,836,1454,652,765,1441,596,809
08041041129,El Paso 129,1624,720,874,1867,846,1021,1458,610,674,1444,640,702,1103,564,482,1093,555,500,1397,684,627,1644,890,682,1633,841,716,1409,726,619,1527,856,631,1454,771,597
08041041142,El Paso 142,1412,460,933,1547,535,1012,1597,477,978,1596,478,1047,1356,506,794,1340,469,813,1560,544,946,1761,692,997,1756,654,1055,1584,584,943,1717,726,943,1650,631,958
08041041177,El Paso 177,842,548,269,909,630,279,1077,623,342,1069,627,341,909,633,243,907,625,247,1051,680,312,1185,794,344,1186,788,357,1048,701,299,1046,733,273,1011,709,255
08041041119,El Paso 119,1024,618,372,853,548,305,1209,640,430,1199,683,409,1079,709,321,1061,679,332,1203,742,395,1373,882,446,1358,867,446,1206,765,388,1198,781,374,1158,734,362
08041041172,El Paso 172,1120,725,367,985,645,340,1239,754,375,1228,784,388,1174,820,322,1166,789,337,1232,829,359,1321,919,358,1314,911,380,1239,849,356,1243,872,333,1205,809,349
08041041409,El Paso 409,1073,324,735,816,249,567,1265,384,772,1248,387,801,1114,359,705,1111,350,722,1267,428,783,1434,562,824,1438,531,869,1304,465,794,1488,612,840,1442,525,863
08041041416,El Paso 416,919,308,602,730,266,464,900,260,542,892,271,567,911,328,533,906,313,555,1068,392,617,1408,616,740,1406,574,766,1186,471,666,1597,726,844,1513,647,790
08041041156,El Paso 156,766,227,529,775,244,531,814,208,536,799,228,522,691,219,443,687,208,461,800,254,508,921,349,540,915,325,557,826,284,514,941,372,550,905,330,536
08041041411,El Paso 411,1260,409,834,1530,533,997,1427,443,851,1423,469,867,1291,492,718,1283,474,738,1483,555,846,1744,756,923,1740,699,977,1563,623,870,1871,842,982,1817,746,999
08041041742,El Paso 742,959,679,261,945,642,303,1011,636,265,994,647,261,919,659,227,919,650,239,1005,683,264,1098,771,288,1097,747,305,1010,701,264,1041,737,267,1004,708,263
08041041743,El Paso 743,997,635,343,1123,717,406,1120,653,358,1117,649,370,1011,666,299,1008,654,311,1110,698,347,1214,784,374,1205,776,371,1114,714,345,1142,762,334,1106,725,326
08041041115,El Paso 115,639,300,329,661,267,394,808,317,424,792,327,430,693,297,375,691,282,392,779,339,411,836,413,404,838,387,431,780,356,404,831,424,392,791,379,386
08041041302,El Paso 302,1433,572,829,1447,555,892,1632,527,921,1617,540,962,1522,577,866,1498,524,900,1659,604,961,1855,757,1036,1842,719,1067,1681,642,967,1778,745,979,1730,693,952
08041041304,El Paso 304,878,283,579,1274,359,915,1263,323,838,1263,339,867,1041,320,679,1031,295,687,1240,366,820,1412,478,905,1415,440,936,1248,394,817,1344,481,829,1302,427,817
08041041201,El Paso 201,1478,470,997,1591,486,1105,1571,509,944,1615,501,1087,1465,487,963,1457,470,971,1581,531,1015,1686,647,1010,1695,570,1113,1583,554,1006,1586,649,897,1572,554,990
08041041741,El Paso 741,408,170,231,376,144,232,421,164,232,423,165,247,394,148,242,391,138,242,434,165,260,493,193,292,493,190,299,445,175,263,506,224,266,497,207,277
08041041445,El Paso 445,436,123,305,524,138,386,1388,397,852,1362,390,876,944,365,549,933,338,558,1328,475,787,1680,702,919,1666,657,957,1455,574,829,2146,981,1119,2032,861,1083
08041041401,El Paso 401,819,295,513,1032,350,682,1401,375,865,1386,420,880,1000,344,612,985,317,630,1310,433,804,1548,592,892,1535,543,939,1390,503,834,1919,803,1058,1852,734,1022
08041041319,El Paso 319,997,275,711,656,147,509,937,249,597,940,263,628,1036,344,671,1017,305,692,1135,364,726,1447,539,866,1447,484,925,1251,429,793,1621,631,971,1570,552,959
08041041303,El Paso 303,841,271,561,947,261,686,1012,249,689,1015,265,709,1117,300,783,1110,270,806,1249,352,851,1614,532,1031,1609,490,1080,1476,464,972,2414,919,1435,2321,793,1449
08041041313,El Paso 313,705,261,438,879,209,670,1004,250,661,1008,268,695,1179,337,796,1167,306,817,1225,346,826,1510,492,962,1502,432,1030,1307,391,871,1468,502,917,1448,448,937
08055055004,Huerfano 004,564,371,169,510,370,140,533,292,196,535,367,149,491,296,161,495,309,159,536,328,187,615,354,245,604,346,239,571,332,219,713,333,363,708,354,326
08055055008,Huerfano 008,84,27,53,83,37,46,69,14,51,68,23,43,78,25,46,78,23,51,80,24,54,98,30,67,99,31,66,77,24,51,48,18,28,45,18,25
08001001007,Adams 007,852,572,263,809,559,250,990,545,372,928,525,344,860,512,302,841,503,306,970,571,356,1104,678,404,1096,674,404,990,585,368,1110,624,456,1070,611,432
08001001003,Adams 003,395,238,145,367,238,129,980,644,246,928,623,253,589,371,185,585,373,192,1156,814,299,1969,1490,432,1946,1402,491,1328,951,341,1986,1440,493,1916,1363,514
08001001006,Adams 006,752,514,219,757,548,209,730,467,181,689,464,168,612,434,144,604,442,139,748,525,182,923,668,237,916,669,223,759,531,200,820,510,290,785,478,261
08001001004,Adams 004,552,365,177,624,428,196,648,376,225,614,385,189,547,352,162,544,353,172,658,418,209,792,531,243,783,510,250,658,419,213,688,390,281,647,381,250
08001001065,Adams 065,888,516,358,851,448,403,898,458,343,859,465,343,842,504,301,829,477,320,919,529,346,1032,636,358,1035,619,404,940,562,344,1051,664,351,1021,636,365
08001001086,Adams 086,886,440,432,907,429,478,936,391,456,884,385,450,847,403,409,835,371,439,917,424,455,1012,508,472,1004,488,505,923,439,453,954,482,444,924,448,446
08001001115,Adams 115,781,542,220,775,547,228,852,530,249,795,521,221,669,424,209,665,396,232,827,514,272,987,606,353,981,604,347,833,506,292,913,502,385,881,519,326
08001001024,Adams 024,719,500,202,831,597,234,1032,649,291,974,666,249,847,572,238,835,558,246,1002,667,289,1171,782,358,1177,788,356,1013,669,308,1064,643,397,1012,632,347
08001001072,Adams 072,156,66,81,142,54,88,223,78,131,208,75,124,349,151,186,340,138,189,429,183,235,730,330,383,730,317,398,583,260,311,1150,556,573,1111,539,545
08001001236,Adams 236,724,436,273,793,537,256,911,553,298,875,556,278,787,501,254,782,481,272,913,589,290,1078,731,323,1067,709,326,917,586,302,924,544,360,855,540,288
08001001176,Adams 176,265,123,138,272,111,161,425,120,264,401,137,244,362,142,216,354,116,230,408,142,249,463,179,271,458,159,282,464,179,273,759,339,405,735,326,395
08001001037,Adams 037,858,522,307,740,486,254,634,344,227,591,345,189,491,299,154,484,301,162,618,380,201,745,491,237,741,494,221,620,385,208,635,362,261,591,377,195
08001001255,Adams 255,407,289,107,502,384,118,555,339,166,518,347,137,367,238,97,363,230,110,478,312,138,532,347,169,532,357,152,449,289,139,415,224,182,402,226,140
08001001127,Adams 127,544,374,148,628,482,146,700,425,215,659,437,174,557,346,155,542,349,156,678,431,205,815,505,279,813,524,264,684,420,227,722,366,321,691,396,258
08001001012,Adams 012,678,446,214,870,580,290,943,561,286,893,563,267,811,507,243,810,521,251,928,577,298,1058,653,375,1054,653,372,927,576,311,936,559,358,900,535,337
08001001017,Adams 017,776,483,272,729,473,256,782,395,297,755,426,272,699,397,264,693,399,267,796,457,293,924,568,325,922,553,337,809,475,299,876,519,330,837,489,314
08001001196,Adams 196,98,48,48,187,87,100,86,36,41,81,34,41,47,22,21,49,27,22,104,49,49,179,89,82,177,86,82,174,80,87,510,222,273,500,214,276
08113113004,San Miguel 004,742,363,353,729,334,395,746,276,394,742,308,370,694,309,362,687,306,361,773,332,401,878,404,452,875,395,454,775,350,398,849,402,415,830,420,367
08001001145,Adams 145,937,547,367,896,528,368,1193,569,504,1132,588,477,1031,570,412,1015,547,430,1209,640,511,1430,789,602,1418,773,614,1224,667,516,1350,737,583,1288,704,560
08001001137,Adams 137,1121,609,496,1111,601,510,1259,574,577,1220,606,550,1084,562,478,1067,527,505,1256,631,570,1442,773,625,1440,747,661,1273,658,570,1377,729,614,1325,703,586
08001001217,Adams 217,499,294,197,373,204,169,671,304,290,645,309,283,609,326,249,605,321,262,706,372,296,860,494,348,857,483,347,733,390,315,810,413,384,770,399,354
08001001231,Adams 231,811,607,184,943,761,182,974,699,200,935,660,225,1015,780,192,998,751,207,1147,873,230,1492,1196,269,1501,1149,302,1202,912,251,1296,937,323,1227,914,276
08001001190,Adams 190,760,400,346,871,447,424,1017,381,539,1006,438,493,881,377,464,865,364,468,985,406,523,1062,432,594,1063,435,583,976,410,527,984,404,558,952,390,520
08001001084,Adams 084,548,274,266,560,253,307,607,266,275,587,274,280,552,256,280,537,233,290,607,283,297,676,338,319,673,322,337,612,290,304,656,326,318,642,321,311
08001001085,Adams 085,951,477,457,956,462,494,1018,461,471,976,458,468,902,459,408,875,430,414,1003,501,460,1128,620,477,1125,575,515,1005,523,448,1045,608,414,1010,567,422
08001001023,Adams 023,625,398,206,725,511,214,793,482,253,754,492,207,642,421,175,631,412,195,770,507,225,903,623,257,901,628,250,768,512,224,779,488,267,747,491,222
08001001120,Adams 120,842,571,246,846,593,253,919,549,298,874,538,277,767,502,224,756,488,247,920,582,290,1117,727,348,1100,693,352,934,596,299,1014,640,352,973,623,317
08001001128,Adams 128,888,629,241,1324,1050,274,1091,723,295,1023,696,261,858,580,232,842,569,248,1075,722,307,1321,852,432,1318,882,400,1083,699,344,1210,640,529,1144,667,419
08001001119,Adams 119,810,530,266,865,621,244,979,574,294,921,576,275,741,458,224,729,456,230,928,577,288,1102,702,359,1099,697,348,933,575,307,1005,566,403,963,568,340
08001001087,Adams 087,828,478,337,829,479,350,978,467,401,921,461,379,738,441,250,725,426,253,961,524,371,1209,690,467,1206,668,475,1078,606,415,1700,964,679,1599,953,603
08001001092,Adams 092,1016,611,378,1062,618,444,1124,517,508,1065,558,446,976,504,419,963,481,436,1113,561,496,1266,653,579,1263,649,572,1123,575,504,1201,597,581,1174,580,558
08001001246,Adams 246,836,270,533,833,278,555,933,187,663,894,274,580,859,228,567,849,218,584,993,271,665,1219,372,799,1215,354,806,1113,335,728,1617,543,1031,1528,575,856
08001001195,Adams 195,154,74,75,202,94,108,328,134,172,317,143,164,392,179,203,387,164,215,396,175,209,468,218,242,470,212,249,411,188,214,450,219,218,444,223,217
08001001135,Adams 135,1115,647,450,1112,622,490,1216,562,527,1171,573,499,1003,519,422,989,502,443,1173,587,515,1335,688,604,1334,682,598,1180,599,524,1272,645,579,1232,655,533
08001001139,Adams 139,182,98,80,231,102,129,190,81,97,178,83,83,165,76,83,164,68,89,231,112,111,348,188,148,348,183,151,302,154,138,628,330,281,616,322,282
08001001248,Adams 248,491,153,325,697,190,507,797,152,574,759,193,521,677,153,507,670,138,517,799,176,594,963,212,723,948,214,715,834,180,630,995,193,787,948,202,710
08001001052,Adams 052,1220,758,443,1226,779,447,1338,715,495,1274,734,458,1075,641,373,1068,626,401,1302,772,463,1529,951,528,1528,950,537,1305,777,475,1349,765,543,1286,750,491
08001001090,Adams 090,785,527,249,814,561,253,1007,569,328,939,554,314,711,466,191,706,441,218,918,562,296,1091,684,367,1073,662,371,895,548,303,860,484,356,815,455,311
08001001237,Adams 237,670,441,212,731,549,182,719,482,183,674,452,184,541,380,129,531,359,141,673,460,178,805,549,233,801,540,229,674,448,196,733,427,283,665,419,221
08087087011,Morgan 011,399,117,271,439,112,327,888,161,673,892,226,640,886,197,664,881,180,673,914,193,697,990,222,756,988,201,773,936,203,715,1027,216,789,1003,251,722
08087087001,Morgan 001,1082,295,752,1108,277,831,1351,190,1088,1344,310,986,1337,211,1065,1317,222,1046,1502,249,1200,1892,334,1508,1880,327,1517,1651,289,1318,2192,349,1783,2121,414,1626
08087087009,Morgan 009,635,298,320,624,319,305,677,279,354,672,299,340,583,244,303,577,240,311,669,280,358,767,338,414,750,325,411,671,283,367,670,263,382,640,270,337
08005005170,Arapahoe 170,810,398,403,826,381,445,1052,461,472,1043,487,506,882,459,383,877,420,420,1035,520,464,1182,657,493,1168,634,499,1035,537,458,1056,556,459,999,534,425
08005005427,Arapahoe 427,1029,584,431,1189,698,491,1211,682,451,1199,706,453,1082,661,399,1078,620,427,1201,733,433,1322,877,418,1315,851,445,1198,750,419,1192,775,385,1141,763,355
08005005320,Arapahoe 320,1015,552,444,1021,559,462,1241,592,514,1240,626,546,1077,584,437,1071,557,466,1273,671,537,1512,850,610,1505,815,651,1299,696,554,1398,751,617,1312,727,552
08005005369,Arapahoe 369,601,357,234,280,152,128,724,342,316,715,348,338,671,352,294,667,348,300,849,457,362,1167,690,452,1150,658,466,1010,559,421,1683,952,674,1597,949,584
08005005319,Arapahoe 319,1261,795,446,1261,782,479,1318,670,469,1300,704,494,1103,659,384,1093,641,409,1306,747,480,1500,910,542,1491,888,557,1303,761,487,1326,757,533,1254,718,497
08005005243,Arapahoe 243,511,300,202,871,454,417,1170,608,446,1155,601,489,612,384,211,605,367,222,963,550,369,1127,684,414,1121,659,431,938,547,361,1021,598,387,949,559,349
08005005544,Arapahoe 544,744,545,186,845,678,167,800,558,176,794,560,183,567,424,119,567,409,136,794,585,172,1024,795,207,1010,755,207,805,591,182,874,604,242,825,595,198
08057057005,Jackson 005,330,118,203,300,97,203,321,72,222,318,93,207,286,75,193,275,65,200,309,75,219,329,81,238,324,75,237,303,73,217,340,73,254,318,61,244
08057057003,Jackson 003,121,22,95,115,15,100,114,11,100,115,18,95,113,15,96,111,14,97,113,12,100,117,14,102,115,11,102,97,9,88,98,19,77,89,16,70
08057057002,Jackson 002,69,16,50,51,8,43,58,9,45,56,14,40,55,15,39,54,8,42,57,11,45,57,13,43,57,10,47,47,7,39,54,11,43,49,11,38
08005005259,Arapahoe 259,1000,557,433,1392,728,664,1308,660,509,1278,637,561,1095,672,378,1085,653,390,1327,767,491,1606,1011,531,1583,970,555,1393,832,504,1712,1048,611,1604,996,555
08005005130,Arapahoe 130,784,488,274,729,445,284,838,441,302,813,466,296,753,473,255,743,434,284,826,486,298,901,559,309,896,548,326,830,501,297,869,529,311,849,522,309
08005005109,Arapahoe 109,572,378,184,557,360,197,587,392,143,577,389,161,556,399,140,545,365,167,586,415,151,628,473,142,627,460,159,589,422,151,596,441,137,583,420,152
08005005105,Arapahoe 105,842,578,236,857,596,261,940,582,247,937,585,266,895,644,208,886,637,217,1097,760,277,1466,1076,337,1461,1043,378,1179,834,295,1442,1026,363,1365,983,340
08005005115,Arapahoe 115,757,468,257,725,487,238,855,485,270,837,482,283,760,511,202,751,480,236,861,547,262,990,674,292,992,659,300,874,572,265,934,642,269,870,591,248
08057057001,Jackson 001,345,104,232,280,64,216,318,69,223,312,91,209,293,62,216,273,54,206,309,64,233,333,57,268,330,61,264,299,57,232,304,63,229,286,56,218
08077077030,Mesa 030,1650,584,1036,1815,642,1173,1780,542,1076,1783,588,1057,1677,648,966,1638,575,1003,1969,708,1165,2495,983,1435,2461,917,1465,2164,829,1257,2993,1292,1626,2935,1290,1560
08077077028,Mesa 028,1099,295,796,1114,278,836,1356,311,953,1359,327,997,1258,331,910,1239,291,926,1360,337,989,1484,398,1060,1467,365,1086,1401,360,1019,1627,443,1149,1610,431,1140
08077077038,Mesa 038,1662,714,915,1629,749,880,1725,695,882,1726,744,880,1480,713,708,1447,661,739,1720,766,876,1964,893,1014,1944,867,1027,1818,844,913,2390,1198,1129,2348,1191,1089
08077077034,Mesa 034,860,274,580,802,235,567,839,238,535,844,251,554,755,254,476,742,214,502,832,263,538,918,320,579,911,307,590,850,286,539,932,374,533,918,372,527
08077077051,Mesa 051,1286,414,858,1005,321,684,1404,355,946,1399,396,930,1215,391,776,1190,357,797,1394,416,925,1572,497,1038,1556,490,1026,1417,443,932,1620,549,1035,1584,569,957
08077077027,Mesa 027,1459,459,977,1189,355,834,1718,439,1176,1713,474,1147,1477,476,946,1452,417,984,1719,494,1161,2016,610,1373,1985,559,1369,1759,529,1176,1925,623,1263,1886,639,1185
08077077054,Mesa 054,1482,543,895,1753,638,1115,1846,528,1129,1828,563,1078,1532,549,896,1507,494,935,1903,624,1165,2403,828,1502,2343,776,1474,2014,701,1216,2529,1004,1453,2454,1003,1335
08077077053,Mesa 053,1520,505,986,1596,485,1111,1572,377,1064,1560,433,1014,1285,428,798,1273,388,835,1569,453,1042,1905,574,1282,1855,528,1264,1637,493,1083,1968,609,1308,1927,648,1204
08077077009,Mesa 009,768,261,492,776,272,504,827,253,529,818,268,517,765,257,479,755,230,494,839,270,539,938,319,607,929,306,603,869,293,555,1005,368,620,998,393,584
